Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,P_10_Overall,P_11_Overall,P_1_Overall,P_2_Overall,P_3_Overall,P_4_Overall,P_5_Overall,P_6_Overall,P_7_Overall,P_8_Overall,P_9_Overall,Player_1,Player_10,Player_11,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Team,P_10_Overall_Away,P_11_Overall_Away,P_1_Overall_Away,P_2_Overall_Away,P_3_Overall_Away,P_4_Overall_Away,P_5_Overall_Away,P_6_Overall_Away,P_7_Overall_Away,P_8_Overall_Away,P_9_Overall_Away,Player_1_Away,Player_10_Away,Player_11_Away,Player_2_Away,Player_3_Away,Player_4_Away,Player_5_Away,Player_6_Away,Player_7_Away,Player_8_Away,Player_9_Away,Team_Away
E0,2017-12-13,Manchester United,Bournemouth,1.0,0.0,H,1.0,0.0,H,G Scott,9.0,14.0,2.0,7.0,14.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,1.28,6.0,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.28,5.5,12.0,1.29,6.26,11.64,1.29,5.5,12.0,,,,1.29,6.0,13.0,38.0,1.3,1.28,6.35,5.75,13.0,11.73,29.0,1.67,1.63,2.39,2.27,22.0,-1.75,2.12,2.05,1.85,1.8,1.3,6.2,11.05,84.0,86.0,90.0,79.0,81.0,79.0,83.0,73.0,78.0,78.0,83.0,David de Gea,Juan Mata,Romelu Lukaku,Phil Jones,Chris Smalling,Luke Shaw,Antonio Valencia,Anthony Martial,Scott McTominay,Jesse Lingard,Nemanja Matic,Manchester United,75.0,77.0,82.0,75.0,73.0,76.0,75.0,73.0,73.0,73.0,77.0,Asmir Begovic,Callum Wilson,Joshua King,Charlie Daniels,Adam Smith,Simon Francis,Nathan Aké,Ryan Fraser,Junior Stanislas,Dan Gosling,Harry Arter,Bournemouth
E0,2017-12-13,Newcastle United,Everton,0.0,1.0,A,0.0,1.0,A,M Atkinson,16.0,7.0,4.0,4.0,10.0,11.0,4.0,1.0,1.0,2.0,1.0,0.0,2.39,3.29,3.25,2.35,3.2,3.25,2.6,3.3,2.7,2.35,3.2,3.1,2.41,3.29,3.32,2.4,3.2,3.2,,,,2.4,3.4,3.2,38.0,2.6,2.38,3.4,3.25,3.35,3.17,33.0,2.2,2.11,1.8,1.73,24.0,-0.25,2.08,2.02,1.88,1.84,2.19,3.32,3.81,77.0,75.0,70.0,76.0,79.0,73.0,73.0,75.0,75.0,74.0,73.0,Karl Darlow,Jonjo Shelvey,Dwight Gayle,Javier Manquillo,Florian Lejeune,DeAndre Yedlin,Jamaal Lascelles,Matt Ritchie,Christian Atsu,Mikel Merino,Mohamed Diamé,Newcastle United,82.0,65.0,77.0,82.0,67.0,64.0,57.0,83.0,77.0,81.0,83.0,Jordan Pickford,Gylfi Sigurdsson,Dominic Calvert-Lewin,Ashley Williams,Mason Holgate,Cuco Martina,Jonjoe Kenny,Morgan Schneiderlin,Aaron Lennon,Wayne Rooney,Idrissa Gueye,Everton
E0,2017-12-13,Southampton,Leicester City,1.0,4.0,A,0.0,3.0,A,C Kavanagh,12.0,16.0,4.0,11.0,13.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.1,3.39,3.89,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.3,3.7,2.1,3.45,3.95,2.05,3.4,3.8,,,,2.1,3.4,3.9,38.0,2.12,2.06,3.5,3.39,4.18,3.78,33.0,2.11,2.04,1.85,1.79,23.0,-0.25,1.82,1.77,2.17,2.1,1.94,3.49,4.56,79.0,78.0,77.0,80.0,79.0,,76.0,77.0,77.0,80.0,79.0,Fraser Forster,Sofiane Boufal,Charlie Austin,Ryan Bertrand,Cédric Soares,Maya Yoshida,Virgil van Dijk,Steven Davis,Mario Lemina,Dusan Tadic,Oriol Romeu,Southampton,64.0,81.0,83.0,77.0,77.0,76.0,75.0,72.0,83.0,77.0,70.0,Kasper Schmeichel,Shinji Okazaki,Jamie Vardy,Wes Morgan,Harry Maguire,Christian Fuchs,Danny Simpson,Andy King,Riyad Mahrez,Wilfred Ndidi,Ben Chilwell,Leicester City
E0,2017-12-13,Swansea City,Manchester City,0.0,4.0,A,0.0,2.0,A,A Taylor,7.0,23.0,3.0,10.0,12.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.0,6.0,1.22,13.5,6.85,1.25,13.0,6.0,1.25,,,,15.0,6.5,1.25,38.0,15.0,13.07,7.0,6.23,1.27,1.24,33.0,1.55,1.49,2.75,2.6,23.0,2.0,1.8,1.72,2.26,2.15,13.0,7.15,1.24,79.0,75.0,80.0,75.0,75.0,73.0,73.0,,82.0,76.0,73.0,Lukasz Fabianski,Wilfried Bony,Nathan Dyer,Kyle Naughton,Martin Olsson,Alfie Mawson,Mike van der Hoorn,Ki Sung-yueng,Roque Mesa,Jordan Ayew,Tom Carroll,Swansea City,82.0,87.0,83.0,77.0,78.0,83.0,78.0,87.0,79.0,89.0,89.0,Ederson,Raheem Sterling,Bernardo Silva,Fabian Delph,Eliaquim Mangala,Nicolás Otamendi,Danilo,David Silva,Fernandinho,Kevin De Bruyne,Sergio Agüero,Manchester City
E0,2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,2.0,0.0,H,1.0,0.0,H,R Madley,25.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,1.25,6.0,12.5,1.27,6.0,10.0,1.22,5.8,13.0,1.25,6.8,13.55,1.25,6.0,13.0,,,,1.25,6.5,15.0,38.0,1.27,1.24,6.8,6.18,16.0,13.29,33.0,1.68,1.62,2.4,2.29,23.0,-1.75,1.95,1.89,2.02,1.97,1.22,7.2,16.5,72.0,86.0,88.0,82.0,85.0,81.0,82.0,77.0,80.0,87.0,,Hugo Lloris,Harry Winks,Harry Kane,Danny Rose,Jan Vertonghen,Serge Aurier,Eric Dier,Moussa Sissoko,Erik Lamela,Christian Eriksen,Son Heung-Min,Tottenham Hotspur,77.0,72.0,77.0,74.0,75.0,72.0,75.0,78.0,76.0,73.0,74.0,Mat Ryan,Davy Pröpper,Tomer Hemed,Shane Duffy,Ezequiel Schelotto,Gaëtan Bong,Lewis Dunk,José Izquierdo,Anthony Knockaert,Beram Kayal,Dale Stephens,Brighton & Hove Albion
E0,2017-12-13,West Ham United,Arsenal,0.0,0.0,D,0.0,0.0,D,J Moss,6.0,22.0,0.0,3.0,9.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66,5.25,4.2,1.62,5.0,4.0,1.65,5.2,4.0,1.61,5.36,4.44,1.65,5.5,4.0,1.65,,,,5.4,4.3,1.65,38.0,5.5,5.26,4.45,4.15,1.67,1.64,32.0,1.72,1.66,2.3,2.21,23.0,0.75,2.14,2.07,1.83,1.79,5.45,4.26,1.66,82.0,,79.0,79.0,76.0,75.0,79.0,79.0,77.0,81.0,76.0,Adrián,Marko Arnautovic,Michail Antonio,Winston Reid,Aaron Cresswell,Arthur Masuaku,Pablo Zabaleta,Angelo Ogbonna,Pedro Obiang,Manuel Lanzini,Mark Noble,West Ham United,88.0,82.0,86.0,84.0,81.0,65.0,80.0,81.0,82.0,74.0,89.0,Petr Cech,Mesut Özil,Olivier Giroud,Laurent Koscielny,Héctor Bellerín,Ainsley Maitland-Niles,Nacho Monreal,Jack Wilshere,Granit Xhaka,Alex Iwobi,Alexis Sánchez,Arsenal
E0,2017-12-16,Arsenal,Newcastle United,1.0,0.0,H,1.0,0.0,H,S Attwell,23.0,10.0,5.0,2.0,13.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,1.25,6.5,14.0,1.26,5.75,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.27,6.8,11.75,1.25,6.0,13.0,,,,1.25,6.5,15.0,35.0,1.29,1.25,6.8,6.15,15.0,12.08,30.0,1.5,1.46,2.89,2.71,20.0,-1.75,1.97,1.9,2.02,1.96,1.26,6.9,12.45,74.0,85.0,86.0,81.0,80.0,65.0,84.0,82.0,89.0,81.0,88.0,Petr Cech,Alex Iwobi,Alexandre Lacazette,Héctor Bellerín,Nacho Monreal,Ainsley Maitland-Niles,Laurent Koscielny,Granit Xhaka,Alexis Sánchez,Jack Wilshere,Mesut Özil,Arsenal,74.0,75.0,71.0,76.0,79.0,73.0,73.0,74.0,71.0,75.0,70.0,Robert Elliot,Ayoze Pérez,Joselu,Javier Manquillo,Florian Lejeune,DeAndre Yedlin,Jamaal Lascelles,Mikel Merino,Isaac Hayden,Christian Atsu,Jacob Murphy,Newcastle United
E0,2017-12-16,Brighton & Hove Albion,Burnley,0.0,0.0,D,0.0,0.0,D,C Kavanagh,12.0,11.0,2.0,6.0,13.0,13.0,8.0,2.0,4.0,2.0,0.0,0.0,2.62,3.0,3.2,2.55,2.9,3.2,2.65,3.3,2.65,2.45,2.9,3.1,2.62,2.95,3.34,2.62,2.9,3.2,,,,2.55,3.0,3.3,35.0,2.7,2.56,3.3,2.93,3.4,3.2,31.0,3.0,2.8,1.48,1.44,21.0,-0.25,2.2,2.13,1.81,1.77,2.5,2.89,3.64,76.0,73.0,77.0,72.0,73.0,75.0,74.0,74.0,77.0,76.0,71.0,Mat Ryan,Anthony Knockaert,Glenn Murray,Gaëtan Bong,Bruno,Lewis Dunk,Shane Duffy,Dale Stephens,Davy Pröpper,Pascal Groß,Solly March,Brighton & Hove Albion,75.0,75.0,68.0,78.0,73.0,73.0,72.0,78.0,73.0,73.0,78.0,Nick Pope,Chris Wood,Jeff Hendrick,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Johann Berg Gudmundsson,Scott Arfield,Steven Defour,Burnley
E0,2017-12-16,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,R East,24.0,6.0,8.0,2.0,8.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,1.39,5.0,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.4,4.6,8.5,1.41,5.1,8.78,1.36,5.0,9.0,,,,1.36,5.0,10.0,35.0,1.42,1.38,5.2,4.86,10.0,8.55,33.0,1.76,1.72,2.2,2.13,20.0,-1.25,1.93,1.87,2.05,1.99,1.4,5.09,9.0,90.0,84.0,89.0,84.0,81.0,85.0,82.0,79.0,81.0,87.0,84.0,Thibaut Courtois,Eden Hazard,Willian,Gary Cahill,Andreas Christensen,César Azpilicueta,Tiemoué Bakayoko,Victor Moses,Marcos Alonso,N'Golo Kanté,Pedro,Chelsea,78.0,79.0,77.0,,71.0,77.0,79.0,79.0,80.0,75.0,77.0,Fraser Forster,James Ward-Prowse,Manolo Gabbiadini,Maya Yoshida,Jack Stephens,Wesley Hoedt,Cédric Soares,Oriol Romeu,Ryan Bertrand,Pierre-Emile Højbjerg,Nathan Redmond,Southampton
E0,2017-12-16,Leicester City,Crystal Palace,0.0,3.0,A,0.0,2.0,A,M Atkinson,11.0,13.0,2.0,6.0,12.0,13.0,6.0,4.0,2.0,2.0,1.0,0.0,1.89,3.6,4.5,1.87,3.6,4.25,1.85,3.5,4.3,1.83,3.5,4.2,1.88,3.7,4.55,1.91,3.5,4.33,,,,1.87,3.7,4.5,35.0,1.92,1.88,3.7,3.57,4.55,4.34,34.0,1.99,1.92,1.99,1.91,19.0,-0.75,2.2,2.12,1.82,1.76,1.77,3.85,5.1,73.0,81.0,83.0,77.0,75.0,70.0,77.0,83.0,77.0,82.0,77.0,Kasper Schmeichel,Demarai Gray,Jamie Vardy,Harry Maguire,Danny Simpson,Ben Chilwell,Wes Morgan,Riyad Mahrez,Marc Albrighton,Vicente Iborra,Wilfred Ndidi,Leicester City,81.0,81.0,71.0,71.0,73.0,76.0,78.0,78.0,75.0,79.0,69.0,Julian Speroni,Wilfried Zaha,Christian Benteke,Jeffrey Schlupp,Martin Kelly,James Tomkins,Scott Dann,Andros Townsend,James McArthur,Yohan Cabaye,Ruben Loftus-Cheek,Crystal Palace
E0,2017-12-16,Manchester City,Tottenham Hotspur,4.0,1.0,H,1.0,0.0,H,C Pawson,20.0,7.0,11.0,2.0,13.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0,1.55,4.59,6.0,1.5,4.6,6.0,1.5,4.2,6.5,1.53,4.25,5.75,1.57,4.6,6.0,1.53,4.5,6.0,,,,1.55,4.6,6.25,35.0,1.59,1.54,4.75,4.45,6.5,5.8,31.0,1.58,1.54,2.6,2.48,21.0,-1.0,1.96,1.89,2.02,1.97,1.64,4.41,5.41,82.0,89.0,83.0,77.0,78.0,83.0,83.0,79.0,85.0,89.0,82.0,Ederson,Leroy Sané,Sergio Agüero,Fabian Delph,Eliaquim Mangala,Nicolás Otamendi,Kyle Walker,Fernandinho,Ilkay Gündogan,Kevin De Bruyne,Raheem Sterling,Manchester City,,86.0,88.0,82.0,82.0,85.0,78.0,87.0,84.0,72.0,83.0,Hugo Lloris,Son Heung-Min,Harry Kane,Eric Dier,Danny Rose,Jan Vertonghen,Kieran Trippier,Christian Eriksen,Dele Alli,Harry Winks,Mousa Dembélé,Tottenham Hotspur
E0,2017-12-16,Stoke City,West Ham United,0.0,3.0,A,0.0,1.0,A,G Scott,17.0,14.0,0.0,7.0,12.0,13.0,7.0,9.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.3,2.31,3.35,3.46,2.3,3.3,3.3,,,,2.3,3.3,3.4,35.0,2.33,2.26,3.4,3.28,3.55,3.38,33.0,2.15,2.08,1.8,1.75,21.0,-0.25,2.0,1.94,1.98,1.93,2.46,3.26,3.26,77.0,74.0,81.0,78.0,79.0,76.0,75.0,77.0,74.0,82.0,76.0,Jack Butland,Mame Biram Diouf,Peter Crouch,Kevin Wimmer,Ryan Shawcross,Geoff Cameron,Erik Pieters,Joe Allen,Ramadan Sobhi,Xherdan Shaqiri,Darren Fletcher,Stoke City,,81.0,79.0,79.0,76.0,76.0,76.0,79.0,77.0,75.0,82.0,Adrián,Michail Antonio,Manuel Lanzini,Angelo Ogbonna,Aaron Cresswell,James Collins,Mark Noble,Pablo Zabaleta,Pedro Obiang,Arthur Masuaku,Marko Arnautovic,West Ham United
E0,2017-12-16,Watford,Huddersfield Town,1.0,4.0,A,0.0,2.0,A,M Oliver,13.0,15.0,3.0,9.0,12.0,17.0,8.0,7.0,2.0,1.0,1.0,1.0,1.8,3.75,5.0,1.72,3.7,5.0,1.75,3.7,4.7,1.75,3.5,4.75,1.79,3.78,5.08,1.8,3.5,5.0,,,,1.75,3.8,5.25,35.0,1.81,1.76,3.85,3.67,5.25,4.87,33.0,2.1,2.03,1.85,1.8,20.0,-0.75,2.04,1.98,1.95,1.88,1.73,3.83,5.5,77.0,78.0,80.0,72.0,75.0,79.0,78.0,78.0,77.0,76.0,73.0,Heurelho Gomes,André Carrillo,Troy Deeney,Adrian Mariappa,Christian Kabasele,Sebastian Prödl,José Holebas,Abdoulaye Doucouré,Daryl Janmaat,Etienne Capoue,Richarlison,Watford,72.0,74.0,75.0,60.0,73.0,73.0,72.0,74.0,77.0,69.0,68.0,Jonas Lössl,Elias Kachunga,Laurent Depoitre,Zanka,Chris Löwe,Christopher Schindler,Florent Hadergjonaj,Jonathan Hogg,Aaron Mooy,Rajiv van La Parra,Collin Quaner,Huddersfield Town
E0,2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,0.0,3.0,A,A Marriner,6.0,21.0,2.0,7.0,5.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,6.5,4.5,1.53,6.25,4.6,1.48,6.2,4.0,1.55,6.0,4.33,1.5,6.65,4.81,1.51,6.0,4.5,1.53,,,,6.5,4.6,1.5,35.0,6.65,6.27,4.81,4.52,1.55,1.5,32.0,1.61,1.57,2.56,2.41,21.0,1.0,2.13,2.08,1.84,1.8,7.35,5.25,1.44,80.0,77.0,82.0,75.0,75.0,76.0,73.0,73.0,75.0,71.0,71.0,Asmir Begovic,Jermain Defoe,Joshua King,Nathan Aké,Charlie Daniels,Simon Francis,Adam Smith,Marc Pugh,Andrew Surman,Lewis Cook,Jordon Ibe,Bournemouth,83.0,83.0,81.0,70.0,78.0,81.0,75.0,82.0,82.0,80.0,86.0,Simon Mignolet,Roberto Firmino,Mohamed Salah,Joseph Gomez,Ragnar Klavan,Dejan Lovren,Andrew Robertson,Georginio Wijnaldum,Jordan Henderson,Alex Oxlade Chamberlain,Philippe Coutinho,Liverpool
E0,2017-12-17,West Bromwich Albion,Manchester United,1.0,2.0,A,0.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,14.0,7.0,6.0,3.0,1.0,3.0,0.0,0.0,6.5,4.0,1.6,6.0,4.0,1.57,6.2,4.0,1.55,6.0,3.7,1.6,6.35,4.09,1.62,6.5,3.8,1.62,,,,6.5,4.0,1.6,35.0,6.5,6.11,4.1,3.9,1.64,1.6,33.0,2.15,2.07,1.81,1.76,19.0,0.75,2.2,2.12,1.81,1.77,6.0,3.75,1.7,80.0,74.0,80.0,78.0,73.0,77.0,79.0,75.0,79.0,81.0,70.0,Ben Foster,Salomón Rondón,James McClean,Kieran Gibbs,Ahmed Hegazi,Allan Nyom,Jonny Evans,Jake Livermore,Claudio Yacob,Grzegorz Krychowiak,Oliver Burke,West Bromwich Albion,83.0,86.0,90.0,81.0,75.0,83.0,79.0,84.0,84.0,78.0,64.0,David de Gea,Nemanja Matic,Romelu Lukaku,Chris Smalling,Ashley Young,Antonio Valencia,Phil Jones,Juan Mata,Ander Herrera,Jesse Lingard,Marcus Rashford,Manchester United
E0,2017-12-18,Everton,Swansea City,3.0,1.0,H,1.0,1.0,D,J Moss,12.0,8.0,7.0,3.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,1.72,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5.0,1.73,3.4,5.25,1.78,3.64,5.48,1.73,3.6,5.5,,,,1.75,3.6,5.5,34.0,1.78,1.72,3.75,3.61,5.8,5.3,32.0,2.38,2.25,1.7,1.64,19.0,-0.75,2.06,1.98,1.95,1.89,1.8,3.52,5.53,83.0,65.0,77.0,57.0,67.0,82.0,64.0,81.0,77.0,83.0,82.0,Jordan Pickford,Idrissa Gueye,Dominic Calvert-Lewin,Jonjoe Kenny,Mason Holgate,Ashley Williams,Cuco Martina,Wayne Rooney,Aaron Lennon,Morgan Schneiderlin,Gylfi Sigurdsson,Everton,75.0,79.0,80.0,79.0,75.0,75.0,73.0,77.0,73.0,82.0,75.0,Lukasz Fabianski,Luciano Narsingh,Wilfried Bony,Federico Fernández,Martin Olsson,Kyle Naughton,Alfie Mawson,Leroy Fer,Tom Carroll,Roque Mesa,Nathan Dyer,Swansea City
E0,2017-12-22,Arsenal,Liverpool,3.0,3.0,D,0.0,1.0,A,M Atkinson,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2.45,3.75,2.75,2.51,3.71,2.84,2.45,3.6,2.8,,,,2.5,3.75,2.8,36.0,2.6,2.47,3.76,3.61,2.95,2.8,31.0,1.57,1.5,2.71,2.57,19.0,-0.25,2.2,2.13,1.82,1.76,2.68,3.69,2.66,88.0,85.0,86.0,84.0,81.0,65.0,80.0,81.0,82.0,74.0,89.0,Petr Cech,Mesut Özil,Alexandre Lacazette,Laurent Koscielny,Héctor Bellerín,Ainsley Maitland-Niles,Nacho Monreal,Jack Wilshere,Granit Xhaka,Alex Iwobi,Alexis Sánchez,Arsenal,83.0,83.0,81.0,70.0,78.0,81.0,75.0,82.0,86.0,84.0,80.0,Simon Mignolet,Mohamed Salah,Roberto Firmino,Joseph Gomez,Ragnar Klavan,Dejan Lovren,Andrew Robertson,Jordan Henderson,Philippe Coutinho,Sadio Mané,Emre Can,Liverpool
E0,2017-12-23,Brighton & Hove Albion,Watford,1.0,0.0,H,0.0,0.0,D,P Tierney,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,2.62,3.2,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.55,3.1,2.87,2.67,3.2,3.0,2.62,3.1,3.0,,,,2.7,3.2,2.9,35.0,2.7,2.6,3.3,3.14,3.1,2.93,33.0,2.31,2.23,1.71,1.66,19.0,-0.25,2.29,2.22,1.73,1.7,2.71,3.2,2.95,72.0,76.0,77.0,73.0,70.0,73.0,75.0,76.0,71.0,77.0,74.0,Mat Ryan,Tomer Hemed,Pascal Groß,Markus Suttner,Connor Goldson,Bruno,Lewis Dunk,Anthony Knockaert,Solly March,Davy Pröpper,Dale Stephens,Brighton & Hove Albion,76.0,77.0,80.0,77.0,78.0,75.0,79.0,73.0,74.0,77.0,80.0,Heurelho Gomes,Tom Cleverley,Andre Gray,Daryl Janmaat,José Holebas,Christian Kabasele,Sebastian Prödl,Richarlison,Ben Watson,André Carrillo,Roberto Pereyra,Watford
E0,2017-12-23,Burnley,Tottenham Hotspur,0.0,3.0,A,0.0,1.0,A,M Oliver,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,7.0,4.0,1.5,7.05,4.35,1.54,7.0,3.8,1.57,,,,7.0,4.2,1.55,35.0,7.25,6.73,4.35,4.08,1.65,1.53,33.0,2.11,2.03,1.87,1.79,21.0,1.0,2.01,1.96,1.95,1.91,6.8,4.29,1.56,75.0,75.0,68.0,70.0,78.0,72.0,73.0,78.0,73.0,73.0,78.0,Nick Pope,Chris Wood,Jeff Hendrick,Kevin Long,Ben Mee,Phil Bardsley,Charlie Taylor,Steven Defour,Johann Berg Gudmundsson,Scott Arfield,Jack Cork,Burnley,84.0,86.0,88.0,85.0,81.0,78.0,81.0,77.0,87.0,,82.0,Hugo Lloris,Dele Alli,Harry Kane,Jan Vertonghen,Serge Aurier,Ben Davies,Davinson Sánchez,Moussa Sissoko,Christian Eriksen,Son Heung-Min,Eric Dier,Tottenham Hotspur
E0,2017-12-23,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,R Madley,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,5.75,3.7,1.61,5.96,3.98,1.67,5.5,3.8,1.67,,,,6.25,3.9,1.65,35.0,6.25,5.68,4.0,3.83,1.7,1.65,34.0,2.15,2.05,1.85,1.78,20.0,0.75,2.11,2.04,1.87,1.83,7.16,4.13,1.56,83.0,65.0,77.0,57.0,81.0,64.0,80.0,60.0,83.0,77.0,82.0,Jordan Pickford,Morgan Schneiderlin,Dominic Calvert-Lewin,Jonjoe Kenny,Michael Keane,Cuco Martina,Phil Jagielka,Tom Davies,Idrissa Gueye,Aaron Lennon,Gylfi Sigurdsson,Everton,84.0,84.0,89.0,85.0,82.0,81.0,79.0,82.0,81.0,87.0,90.0,Thibaut Courtois,Pedro,Willian,César Azpilicueta,Antonio Rüdiger,Andreas Christensen,Victor Moses,Tiemoué Bakayoko,Marcos Alonso,N'Golo Kanté,Eden Hazard,Chelsea
E0,2017-12-23,Leicester City,Manchester United,2.0,2.0,D,1.0,1.0,D,J Moss,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,4.2,3.5,1.87,4.4,3.71,1.91,4.33,3.5,1.91,,,,4.75,3.7,1.83,35.0,4.75,4.29,3.8,3.6,1.95,1.87,33.0,2.02,1.93,1.93,1.89,19.0,0.75,1.83,1.76,2.19,2.12,4.27,3.67,1.95,73.0,81.0,83.0,77.0,77.0,75.0,76.0,82.0,77.0,77.0,83.0,Kasper Schmeichel,Demarai Gray,Jamie Vardy,Wes Morgan,Harry Maguire,Danny Simpson,Christian Fuchs,Vicente Iborra,Marc Albrighton,Wilfred Ndidi,Riyad Mahrez,Leicester City,84.0,86.0,90.0,81.0,75.0,79.0,79.0,83.0,78.0,73.0,87.0,David de Gea,Juan Mata,Romelu Lukaku,Chris Smalling,Ashley Young,Victor Lindelöf,Phil Jones,Nemanja Matic,Jesse Lingard,Anthony Martial,Paul Pogba,Manchester United
E0,2017-12-23,Manchester City,Bournemouth,4.0,0.0,H,1.0,0.0,H,M Jones,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,1.12,11.0,23.0,1.1,10.5,23.0,1.12,9.0,20.0,1.09,11.0,26.0,1.11,12.57,23.05,1.1,11.0,26.0,,,,1.07,11.5,23.0,35.0,1.13,1.1,12.7,10.56,31.0,23.69,29.0,1.25,1.23,4.42,4.07,20.0,-2.75,2.01,1.93,1.99,1.94,1.09,15.0,27.0,82.0,89.0,83.0,83.0,85.0,77.0,83.0,89.0,87.0,79.0,82.0,Ederson,Leroy Sané,Sergio Agüero,Kyle Walker,Vincent Kompany,Fabian Delph,Nicolás Otamendi,Kevin De Bruyne,David Silva,Fernandinho,Raheem Sterling,Manchester City,71.0,75.0,82.0,75.0,60.0,77.0,73.0,73.0,75.0,73.0,73.0,Asmir Begovic,Jordon Ibe,Callum Wilson,Nathan Aké,Jack Simpson,Steve Cook,Dan Gosling,Adam Smith,Andrew Surman,Ryan Fraser,Junior Stanislas,Bournemouth
E0,2017-12-23,Southampton,Huddersfield Town,1.0,1.0,D,1.0,0.0,H,L Probert,12.0,10.0,6.0,3.0,16.0,9.0,9.0,1.0,2.0,1.0,0.0,0.0,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,1.57,3.75,6.5,1.59,4.03,7.0,1.62,3.75,6.5,,,,1.6,4.0,7.0,35.0,1.65,1.6,4.1,3.88,7.0,6.26,33.0,2.15,2.07,1.82,1.76,21.0,-1.0,2.11,2.04,1.86,1.83,1.67,3.9,6.1,77.0,78.0,77.0,,69.0,71.0,77.0,80.0,78.0,77.0,77.0,Fraser Forster,Steven Davis,Charlie Austin,Maya Yoshida,Matt Targett,Jack Stephens,Wesley Hoedt,Dusan Tadic,James Ward-Prowse,Mario Lemina,Nathan Redmond,Southampton,68.0,74.0,75.0,60.0,73.0,71.0,72.0,75.0,77.0,69.0,71.0,Jonas Lössl,Collin Quaner,Laurent Depoitre,Zanka,Christopher Schindler,Scott Malone,Florent Hadergjonaj,Tom Ince,Aaron Mooy,Rajiv van La Parra,Danny Williams,Huddersfield Town
